id,speed,rpm,torsi,horsepower
1,111,7.63,21,12
2,300,58.99,34,23
3,388,87.3,17,39
4,77,100.21,8,19
5,295,6.73,18,32
6,282,25.07,47,49
7,59,38.68,69,18
8,278,50.29,39,23
9,334,26.21,22,24
10,82,109.38,20,42
11,203,55.53,85,35
12,251,18.1,67,47
13,281,73.74,8,43
14,304,80.12,12,14
15,356,107.21,58,18
16,43,107.78,59,10
17,132,115.2,43,14
18,76,89.19,59,21
19,238,63.47,95,27
20,177,108.5,71,15
21,333,49.39,99,31
22,46,69.59,89,28
23,304,87.87,46,29
24,285,97.52,28,19
25,181,114.87,39,34
26,392,97.59,7,45
27,269,15.4,63,10
28,119,104.67,23,18
29,128,97.72,5,15
30,216,40.34,8,50
31,136,101.44,31,22
32,94,111.4,97,15
33,186,37.06,26,38
34,149,89.33,12,31
35,296,40.25,94,24
36,364,52.13,97,28
37,60,16.57,17,24
38,226,103.4,39,44
39,140,54.4,100,31
40,157,87.33,33,18
41,303,92.86,13,30
42,41,83.43,34,43
43,97,118.86,4,14
44,328,67.98,37,30
45,314,68.45,86,32
46,230,9.73,98,11
47,244,87.32,23,19
48,245,59.1,24,44
49,170,26.03,82,36
50,301,40.39,90,18
51,121,57.15,66,35
52,259,38.86,23,17
53,236,15.81,60,29
54,208,18.61,50,50
55,112,62.22,18,25
56,352,14.52,70,50
57,107,88.92,23,13
58,259,36.14,50,45
59,284,59.26,36,14
60,126,94.22,72,17
61,294,116.13,92,42
62,259,104.9,38,38
63,158,60.66,34,33
64,242,22.65,34,24
65,362,56.33,80,37
66,242,61.1,60,19
67,152,84.18,37,15
68,370,28.84,7,32
69,372,61.64,44,26
70,319,22.43,62,45
71,366,56.38,23,41
72,168,7.73,38,15
73,104,102.77,67,34
74,227,118.91,59,44
75,244,12.99,42,13
76,298,8.32,64,47
77,97,114.55,50,32
78,358,49.81,32,32
79,45,54.05,29,44
80,132,79.25,24,25
81,190,67.06,7,29
82,203,37.27,17,30
83,296,109.98,55,21
84,95,118.13,53,48
85,244,102.41,58,33
86,272,65.28,31,22
87,159,107.45,98,19
88,114,13.93,76,47
89,270,36.0,77,34
90,124,71.18,57,19
91,114,66.18,69,40
92,245,116.95,22,46
93,392,100.48,66,30
94,49,18.38,28,22
95,45,52.98,78,23
96,150,15.87,82,20
97,230,24.06,29,39
98,194,73.92,90,17
99,347,13.87,27,22
100,223,114.87,11,50
101,92,5.72,17,13
102,290,77.81,47,36
103,177,80.37,80,29
104,155,20.68,55,42
105,370,111.21,34,17
106,124,35.03,46,23
107,221,36.39,99,20
108,247,17.34,88,20
109,169,117.52,55,23
110,236,60.68,52,31
111,336,6.36,34,43
112,89,51.14,53,25
113,90,37.31,22,22
114,238,101.14,83,11
115,348,115.63,4,24
116,187,47.81,17,21
117,271,11.95,7,28
118,97,12.32,50,36
119,388,45.62,88,46
120,343,19.45,94,37
121,386,55.06,99,24
